professor_id,name,lastname,birthday,nationality,gender,email,status,entrance_date,retirement_date
1,Sarah,Dennis,1992-11-23,Colombia,Female,jameslopez@example.net,,1973-11-03,
2,Jonathan,Conway,1973-12-31,Colombia,Female,catherinefowler@example.org,,2004-12-23,
3,Susan,Reynolds,2007-03-13,Colombia,Female,jasonmoses@example.org,,2001-11-03,
4,Stephanie,Watson,1953-04-29,Colombia,Female,zneal@example.com,,2008-07-23,
5,Brittany,Gonzalez,1994-03-28,Colombia,Male,bmathews@example.org,,1999-04-27,
6,Anthony,Johnson,1942-10-07,Colombia,Male,william22@example.com,,1988-11-18,
7,Cynthia,West,1943-03-07,Colombia,Female,idouglas@example.com,,2009-12-17,
8,Lisa,Mckinney,1965-03-25,Colombia,Male,ljohnson@example.com,,1977-01-16,
9,Michael,Mora,2022-07-31,Colombia,Female,donna56@example.com,,1989-04-27,
10,Tiffany,Collins,1948-11-11,Colombia,Female,michelle28@example.net,,1990-01-09,
11,Kelsey,Smith,1990-10-14,Colombia,Female,ryanmcdonald@example.org,,2002-02-14,
12,Kayla,Sanchez,1944-09-22,Israel,Male,salazartim@example.org,,2004-06-17,
13,Christina,Giles,1966-12-02,Colombia,Female,mcooper@example.com,,1990-11-07,
14,Pamela,Kelly,1917-08-31,Colombia,Male,jennifer79@example.com,,2014-10-23,
15,Tammy,Pugh,2009-04-06,Colombia,Female,wardtracy@example.net,,1999-12-17,
16,Jonathan,Smith,1994-04-19,Colombia,Male,dnorris@example.org,,1994-11-21,
17,Danny,Mcclure,1982-05-18,Colombia,Male,mcculloughanna@example.com,,2011-11-23,
18,Dustin,Lewis,1973-10-29,Colombia,Male,tclark@example.org,,1997-04-22,
19,Andre,Liu,2012-01-26,Colombia,Female,michael77@example.org,,1990-12-30,
20,Victoria,Stevens,1994-05-16,Colombia,Female,mccarthyamanda@example.net,,1985-11-08,
21,Tracy,Payne,1960-01-27,Colombia,Male,russogavin@example.org,,1984-04-03,
22,Laura,Gutierrez,1945-02-14,Colombia,Male,michaelmorrison@example.net,,1997-11-30,
23,Traci,Elliott,1907-10-26,Colombia,Male,jacob22@example.net,,1981-01-05,
24,Raymond,House,1952-03-18,France,Male,kenneth94@example.net,,1999-03-28,
25,Lisa,Perez,1951-06-04,Colombia,Male,xgonzalez@example.net,,1970-05-25,
26,Eric,Stevens,1934-01-23,Colombia,Female,nicole16@example.com,,2008-01-19,
27,Christina,Myers,1964-03-14,Colombia,Male,ipratt@example.org,,1979-07-31,
28,Kristy,Sanchez,1984-11-30,Colombia,Male,helenyates@example.com,,2008-05-18,
29,Robert,Vaughn,1958-08-02,Colombia,Female,molinacassandra@example.org,,1996-10-20,
30,Cole,Walters,1949-08-21,Colombia,Female,roy67@example.com,,1997-12-28,
