student_id,name,lastname,birthday,nationality,gender,country,city,email
1,Richard,Taylor,1911-11-28,Colombia,Female,Colombia,Bogota,shafferrichard@example.net
2,Michael,Blair,1998-03-07,Colombia,Male,Colombia,Bogota,joseph07@example.com
3,Francisco,Mendoza,1994-08-16,Colombia,Male,Colombia,Bogota,seanparker@example.com
4,Heather,White,1979-11-12,Colombia,Female,Colombia,Cali,david62@example.net
5,Tommy,Austin,1965-12-23,Colombia,Male,Colombia,Bogota,thomas67@example.net
6,Jennifer,Trujillo,2005-09-12,Colombia,Female,Colombia,Bogota,mary10@example.com
7,Pamela,Hood,2014-07-06,Colombia,Male,Colombia,Bogota,sandrawallace@example.com
8,Tasha,Middleton,1980-09-26,Colombia,Female,Colombia,Bogota,andersonmonica@example.com
9,April,Jones,1962-05-28,Colombia,Female,Croatia,South Terri,carterkathleen@example.net
10,Thomas,King,1945-04-11,Colombia,Female,Colombia,Bogota,clarkkevin@example.com
11,Mary,Brown,2006-01-17,Colombia,Female,Colombia,Medellin,cmacdonald@example.com
12,Charles,Silva,1958-03-21,Colombia,Female,Colombia,Medellin,ccoleman@example.org
13,Tara,Gonzales,1992-08-21,Colombia,Male,Peru,West Michael,williamsmelissa@example.com
14,Denise,Walker,1987-05-23,Colombia,Female,Colombia,Bogota,nancybrooks@example.org
15,Alexander,Peters,1976-03-11,Colombia,Male,Colombia,Bogota,edwardskenneth@example.com
16,Sandra,Downs,1952-06-19,Colombia,Male,Sri Lanka,Pottsland,anthonybradford@example.net
17,Kyle,Schmitt,1961-06-30,Colombia,Male,Colombia,Medellin,gregory28@example.com
18,Frank,Norris,1944-04-14,Svalbard & Jan Mayen Islands,Male,El Salvador,Port Ryan,johnsonbryan@example.com
19,Michelle,Wright,1971-12-21,Colombia,Female,Colombia,Medellin,mwilkins@example.com
20,Michelle,Robinson,1992-12-01,Colombia,Male,Colombia,Bogota,nmcfarland@example.org
21,Laura,Kelly,1910-05-08,Colombia,Female,Colombia,Rural Colombia,vwright@example.org
22,Jeffrey,Mckenzie,1974-07-26,Colombia,Female,Colombia,Medellin,jessicajones@example.org
23,Sherry,Villanueva,1980-03-09,Colombia,Male,Colombia,Bogota,ymartin@example.org
24,Amber,Martin,2005-01-07,Colombia,Female,Seychelles,New Taylormouth,johnmiller@example.com
25,John,Santos,1953-01-11,Colombia,Male,Colombia,Bogota,morrisjames@example.com
26,Elizabeth,Short,1936-08-11,Colombia,Male,Colombia,Bogota,owenslinda@example.org
27,Jessica,Brown,1910-01-20,Colombia,Female,Colombia,Bogota,danny50@example.net
28,Tyler,Miller,2002-09-22,Colombia,Male,Colombia,Bogota,kristingonzalez@example.com
29,Nancy,Cooper,1989-02-07,Colombia,Male,Colombia,Rural Colombia,carternicole@example.com
30,Michael,Walker,1999-09-04,Colombia,Male,Colombia,Medellin,morganpatrick@example.com
31,Natasha,Vargas,2006-07-28,Colombia,Female,Colombia,Medellin,bill83@example.net
32,Marcus,Sims,2001-09-25,Colombia,Female,Colombia,Medellin,barnettjared@example.org
33,Laura,Villa,1984-05-08,Colombia,Male,Colombia,Bogota,jeffrey68@example.com
34,Derek,Ware,2005-12-20,Colombia,Male,Turkey,Michaelland,robertmiller@example.org
35,Jason,Bell,1976-12-03,Cook Islands,Female,Svalbard & Jan Mayen Islands,New Jamesstad,janetrodriguez@example.org
36,Jerry,Cardenas,1940-09-03,Colombia,Male,Colombia,Medellin,humphreyjames@example.org
37,Dennis,Watson,1922-12-16,Colombia,Female,Colombia,Bogota,becky62@example.org
38,Valerie,Brooks,1944-05-15,Colombia,Female,Colombia,Bogota,kristin09@example.org
39,Mark,Ray,1966-03-31,Colombia,Male,Cambodia,Dianabury,hramirez@example.com
40,Melinda,Steele,1985-12-12,Colombia,Female,Colombia,Bogota,jennifer69@example.com
41,Ashley,Lane,1968-06-23,Colombia,Female,Colombia,Bogota,scott46@example.org
42,Casey,Sanders,1939-10-16,Colombia,Male,Colombia,Bogota,mark80@example.net
43,Kristen,Zhang,2012-02-08,Colombia,Female,Colombia,Medellin,millerdiana@example.com
44,Dean,Aguilar,1985-03-12,Colombia,Female,Colombia,Bogota,cpratt@example.org
45,Abigail,Lopez,2021-01-22,Colombia,Female,Colombia,Bogota,aliciaperkins@example.net
46,Sherri,Gardner,1934-04-10,Colombia,Female,Colombia,Bogota,alancline@example.com
47,Charles,Riley,1938-02-06,Colombia,Female,Colombia,Bogota,xhill@example.org
48,Kyle,Mills,2011-06-26,Colombia,Male,Colombia,Bogota,ithomas@example.com
49,Tiffany,Tran,1909-02-28,Colombia,Male,Colombia,Bogota,jameseric@example.com
50,Martin,Miller,1965-08-18,Colombia,Female,Colombia,Bogota,robinsoncaitlin@example.com
51,John,Randall,1972-03-12,Colombia,Male,Antigua and Barbuda,South Jessica,lynn01@example.org
52,Adam,Riley,1948-10-22,Colombia,Male,Colombia,Bogota,thompsonryan@example.org
53,Jacob,Phillips,2013-10-27,Colombia,Male,Colombia,Medellin,rebecca44@example.org
54,Sheri,Fuller,1984-03-17,Colombia,Female,Colombia,Medellin,jenniferdavis@example.com
55,Nathan,Richmond,1940-10-05,Colombia,Female,Colombia,Bogota,vdodson@example.com
56,Jennifer,Gonzalez,1918-09-09,Colombia,Male,Colombia,Medellin,abigailsmith@example.com
57,Jackie,Delgado,2000-03-31,Colombia,Male,Colombia,Bogota,austin13@example.com
58,Jennifer,Oliver,1967-04-19,Colombia,Female,Colombia,Cali,susantanner@example.net
59,David,Weber,1996-02-11,Colombia,Female,Colombia,Bogota,makaylastevens@example.org
60,Michael,Robinson,2008-07-06,Colombia,Female,Colombia,Cali,qoliver@example.com
61,Cody,Buchanan,1932-09-06,Colombia,Male,Colombia,Bogota,nelliott@example.com
